algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1008,0.0013,1,362
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1003,0.0013,1,363
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2026,0.0013,1,364
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1901,0.0013,1,365
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1919,0.0013,1,366
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1755,0.0013,1,367
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1096,0.0013,1,368
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1001,0.0013,1,369
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1003,0.0013,1,370
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1003,0.0013,1,371
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,372
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1002,0.0013,1,373
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1008,0.0013,1,374
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1707,0.0013,1,375
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1714,0.0013,1,376
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1975,0.0013,1,377
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1828,0.0013,1,378
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.191,0.0013,1,379
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.206,0.0013,1,380
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1873,0.0013,1,381
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1805,0.0013,1,382
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1793,0.0013,1,383
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1638,0.0013,1,384
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1117,0.0013,1,385
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1003,0.0013,1,386
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,387
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,388
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,389
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1009,0.0013,1,390
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1956,0.0013,1,391
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1712,0.0013,1,392
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1847,0.0013,1,393
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.177,0.0013,1,394
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2343,0.0013,1,395
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1676,0.0013,1,396
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1836,0.0013,1,397
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1733,0.0013,1,398
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1337,0.0013,1,399
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1034,0.0013,1,400
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1951,0.0013,1,401
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1821,0.0013,1,402
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1955,0.0013,1,403
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2206,0.0013,1,404
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.3239,0.0013,1,405
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2365,0.0013,1,406
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1507,0.0013,1,407
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.3647,0.0013,1,408
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2004,0.0013,1,409
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1894,0.0013,1,410
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1751,0.0013,1,411
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.8257,0.0013,1,412
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2149,0.0013,1,413
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1875,0.0013,1,414
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1812,0.0013,1,415
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1709,0.0013,1,416
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2417,0.0013,1,417
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1791,0.0013,1,418
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1785,0.0013,1,419
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2047,0.0013,1,420
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1603,0.0013,1,421
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1867,0.0013,1,422
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1706,0.0013,1,423
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1971,0.0013,1,424
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1766,0.0013,1,425
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1805,0.0013,1,426
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2141,0.0013,1,427
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.2422,0.0013,1,428
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.6192,0.0013,1,429
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.293,0.0013,1,430
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.185,0.0013,1,431
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1749,0.0013,1,432
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1968,0.0013,1,433
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1953,0.0013,1,434
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1704,0.0013,1,435
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1012,0.0013,1,436
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1138,0.0013,1,437
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1242,0.0013,1,438
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1743,0.0013,1,439
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1665,0.0013,1,440
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1796,0.0013,1,441
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1915,0.0013,1,442
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1148,0.0013,1,443
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1058,0.0013,1,444
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,445
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1007,0.0013,1,446
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,447
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1001,0.0013,1,448
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1584,0.0013,1,449
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1776,0.0013,1,450
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.176,0.0013,1,451
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1834,0.0013,1,452
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1084,0.0013,1,453
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1515,0.0013,1,454
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1038,0.0013,1,455
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1057,0.0013,1,456
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1877,0.0013,1,457
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.191,0.0013,1,458
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1547,0.0013,1,459
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1011,0.0013,1,460
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,461
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.101,0.0013,1,462
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1002,0.0013,1,463
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0997,0.0013,1,464
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0998,0.0013,1,465
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1006,0.0013,1,466
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0999,0.0013,1,467
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,468
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,469
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1003,0.0013,1,470
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0994,0.0013,1,471
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1,0.0013,1,472
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1078,0.0013,1,473
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0992,0.0013,1,474
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0988,0.0013,1,475
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0988,0.0013,1,476
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0994,0.0013,1,477
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0997,0.0013,1,478
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0999,0.0013,1,479
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,480
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0997,0.0013,1,481
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1015,0.0013,1,482
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0993,0.0013,1,483
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0999,0.0013,1,484
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0995,0.0013,1,485
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0995,0.0013,1,486
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0984,0.0013,1,487
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0995,0.0013,1,488
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1288,0.0013,1,489
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1004,0.0013,1,490
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.102,0.0013,1,491
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.104,0.0013,1,492
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0988,0.0013,1,493
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0999,0.0013,1,494
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0993,0.0013,1,495
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0987,0.0013,1,496
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0991,0.0013,1,497
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.0988,0.0013,1,498
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.099,0.0013,1,499
HC_q3a11,dante,"a dentro tutte p",16,common,16,0.1013,0.0013,1,500
HC_q3a11,dante,"of the country w",16,common,32,0.2836,0.0019,2,1
HC_q3a11,dante,"of the country w",16,common,32,0.2048,0.0019,2,2
HC_q3a11,dante,"of the country w",16,common,32,0.1849,0.0019,2,3
HC_q3a11,dante,"of the country w",16,common,32,0.1949,0.0019,2,4
HC_q3a11,dante,"of the country w",16,common,32,0.1916,0.0019,2,5
HC_q3a11,dante,"of the country w",16,common,32,0.1828,0.0019,2,6
HC_q3a11,dante,"of the country w",16,common,32,0.1878,0.0019,2,7
HC_q3a11,dante,"of the country w",16,common,32,0.1836,0.0019,2,8
HC_q3a11,dante,"of the country w",16,common,32,0.3735,0.0019,2,9
HC_q3a11,dante,"of the country w",16,common,32,0.1764,0.0019,2,10
HC_q3a11,dante,"of the country w",16,common,32,0.1366,0.0019,2,11
HC_q3a11,dante,"of the country w",16,common,32,0.1454,0.0019,2,12
HC_q3a11,dante,"of the country w",16,common,32,0.1443,0.0019,2,13
HC_q3a11,dante,"of the country w",16,common,32,0.1435,0.0019,2,14
HC_q3a11,dante,"of the country w",16,common,32,0.148,0.0019,2,15
HC_q3a11,dante,"of the country w",16,common,32,0.1694,0.0019,2,16
HC_q3a11,dante,"of the country w",16,common,32,0.1313,0.0019,2,17
HC_q3a11,dante,"of the country w",16,common,32,0.1231,0.0019,2,18
HC_q3a11,dante,"of the country w",16,common,32,0.1582,0.0019,2,19
HC_q3a11,dante,"of the country w",16,common,32,0.1379,0.0019,2,20
HC_q3a11,dante,"of the country w",16,common,32,0.1211,0.0019,2,21
HC_q3a11,dante,"of the country w",16,common,32,0.142,0.0019,2,22
HC_q3a11,dante,"of the country w",16,common,32,0.1407,0.0019,2,23
HC_q3a11,dante,"of the country w",16,common,32,0.1351,0.0019,2,24
HC_q3a11,dante,"of the country w",16,common,32,0.1412,0.0019,2,25
HC_q3a11,dante,"of the country w",16,common,32,0.1434,0.0019,2,26
HC_q3a11,dante,"of the country w",16,common,32,0.1353,0.0019,2,27
HC_q3a11,dante,"of the country w",16,common,32,0.1218,0.0019,2,28
HC_q3a11,dante,"of the country w",16,common,32,0.1478,0.0019,2,29
HC_q3a11,dante,"of the country w",16,common,32,0.1386,0.0019,2,30
HC_q3a11,dante,"of the country w",16,common,32,0.126,0.0019,2,31
HC_q3a11,dante,"of the country w",16,common,32,0.1503,0.0019,2,32
HC_q3a11,dante,"of the country w",16,common,32,0.135,0.0019,2,33
HC_q3a11,dante,"of the country w",16,common,32,0.1735,0.0019,2,34
HC_q3a11,dante,"of the country w",16,common,32,0.1149,0.0019,2,35
HC_q3a11,dante,"of the country w",16,common,32,0.115,0.0019,2,36
HC_q3a11,dante,"of the country w",16,common,32,0.1661,0.0019,2,37
HC_q3a11,dante,"of the country w",16,common,32,0.2198,0.0019,2,38
HC_q3a11,dante,"of the country w",16,common,32,0.1145,0.0019,2,39
HC_q3a11,dante,"of the country w",16,common,32,0.1191,0.0019,2,40
HC_q3a11,dante,"of the country w",16,common,32,0.1598,0.0019,2,41
HC_q3a11,dante,"of the country w",16,common,32,0.1411,0.0019,2,42
HC_q3a11,dante,"of the country w",16,common,32,0.137,0.0019,2,43
HC_q3a11,dante,"of the country w",16,common,32,0.1404,0.0019,2,44
HC_q3a11,dante,"of the country w",16,common,32,0.14,0.0019,2,45
HC_q3a11,dante,"of the country w",16,common,32,0.1325,0.0019,2,46
HC_q3a11,dante,"of the country w",16,common,32,0.2046,0.0019,2,47
HC_q3a11,dante,"of the country w",16,common,32,0.2843,0.0019,2,48
HC_q3a11,dante,"of the country w",16,common,32,0.1524,0.0019,2,49
HC_q3a11,dante,"of the country w",16,common,32,0.1256,0.0019,2,50
HC_q3a11,dante,"of the country w",16,common,32,0.1012,0.0019,2,51
HC_q3a11,dante,"of the country w",16,common,32,0.1,0.0019,2,52
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,53
HC_q3a11,dante,"of the country w",16,common,32,0.0982,0.0019,2,54
HC_q3a11,dante,"of the country w",16,common,32,0.0981,0.0019,2,55
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,56
HC_q3a11,dante,"of the country w",16,common,32,0.0983,0.0019,2,57
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,58
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,59
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,60
HC_q3a11,dante,"of the country w",16,common,32,0.0976,0.0019,2,61
HC_q3a11,dante,"of the country w",16,common,32,0.0977,0.0019,2,62
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,63
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,64
HC_q3a11,dante,"of the country w",16,common,32,0.0977,0.0019,2,65
HC_q3a11,dante,"of the country w",16,common,32,0.0974,0.0019,2,66
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,67
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,68
HC_q3a11,dante,"of the country w",16,common,32,0.097,0.0019,2,69
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,70
HC_q3a11,dante,"of the country w",16,common,32,0.0974,0.0019,2,71
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,72
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,73
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,74
HC_q3a11,dante,"of the country w",16,common,32,0.1149,0.0019,2,75
HC_q3a11,dante,"of the country w",16,common,32,0.0973,0.0019,2,76
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,77
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,78
HC_q3a11,dante,"of the country w",16,common,32,0.2549,0.0019,2,79
HC_q3a11,dante,"of the country w",16,common,32,0.157,0.0019,2,80
HC_q3a11,dante,"of the country w",16,common,32,0.0982,0.0019,2,81
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,82
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,83
HC_q3a11,dante,"of the country w",16,common,32,0.097,0.0019,2,84
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,85
HC_q3a11,dante,"of the country w",16,common,32,0.0967,0.0019,2,86
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,87
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,88
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,89
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,90
HC_q3a11,dante,"of the country w",16,common,32,0.1297,0.0019,2,91
HC_q3a11,dante,"of the country w",16,common,32,0.1009,0.0019,2,92
HC_q3a11,dante,"of the country w",16,common,32,0.1247,0.0019,2,93
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,94
HC_q3a11,dante,"of the country w",16,common,32,0.0967,0.0019,2,95
HC_q3a11,dante,"of the country w",16,common,32,0.097,0.0019,2,96
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,97
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,98
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,99
HC_q3a11,dante,"of the country w",16,common,32,0.0973,0.0019,2,100
HC_q3a11,dante,"of the country w",16,common,32,0.1226,0.0019,2,101
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,102
HC_q3a11,dante,"of the country w",16,common,32,0.0982,0.0019,2,103
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,104
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,105
HC_q3a11,dante,"of the country w",16,common,32,0.1139,0.0019,2,106
HC_q3a11,dante,"of the country w",16,common,32,0.1279,0.0019,2,107
HC_q3a11,dante,"of the country w",16,common,32,0.1038,0.0019,2,108
HC_q3a11,dante,"of the country w",16,common,32,0.1381,0.0019,2,109
HC_q3a11,dante,"of the country w",16,common,32,0.1208,0.0019,2,110
HC_q3a11,dante,"of the country w",16,common,32,0.0967,0.0019,2,111
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,112
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,113
HC_q3a11,dante,"of the country w",16,common,32,0.1231,0.0019,2,114
HC_q3a11,dante,"of the country w",16,common,32,0.1113,0.0019,2,115
HC_q3a11,dante,"of the country w",16,common,32,0.1426,0.0019,2,116
HC_q3a11,dante,"of the country w",16,common,32,0.1452,0.0019,2,117
HC_q3a11,dante,"of the country w",16,common,32,0.1333,0.0019,2,118
HC_q3a11,dante,"of the country w",16,common,32,0.1079,0.0019,2,119
HC_q3a11,dante,"of the country w",16,common,32,0.1194,0.0019,2,120
HC_q3a11,dante,"of the country w",16,common,32,0.0985,0.0019,2,121
HC_q3a11,dante,"of the country w",16,common,32,0.0985,0.0019,2,122
HC_q3a11,dante,"of the country w",16,common,32,0.0994,0.0019,2,123
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,124
HC_q3a11,dante,"of the country w",16,common,32,0.1019,0.0019,2,125
HC_q3a11,dante,"of the country w",16,common,32,0.0974,0.0019,2,126
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,127
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,128
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,129
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,130
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,131
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,132
HC_q3a11,dante,"of the country w",16,common,32,0.1142,0.0019,2,133
HC_q3a11,dante,"of the country w",16,common,32,0.1258,0.0019,2,134
HC_q3a11,dante,"of the country w",16,common,32,0.1214,0.0019,2,135
HC_q3a11,dante,"of the country w",16,common,32,0.0982,0.0019,2,136
HC_q3a11,dante,"of the country w",16,common,32,0.0977,0.0019,2,137
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,138
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,139
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,140
HC_q3a11,dante,"of the country w",16,common,32,0.1062,0.0019,2,141
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,142
HC_q3a11,dante,"of the country w",16,common,32,0.1028,0.0019,2,143
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,144
HC_q3a11,dante,"of the country w",16,common,32,0.0993,0.0019,2,145
HC_q3a11,dante,"of the country w",16,common,32,0.0978,0.0019,2,146
HC_q3a11,dante,"of the country w",16,common,32,0.0985,0.0019,2,147
HC_q3a11,dante,"of the country w",16,common,32,0.0987,0.0019,2,148
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,149
HC_q3a11,dante,"of the country w",16,common,32,0.1014,0.0019,2,150
HC_q3a11,dante,"of the country w",16,common,32,0.1782,0.0019,2,151
HC_q3a11,dante,"of the country w",16,common,32,0.0991,0.0019,2,152
HC_q3a11,dante,"of the country w",16,common,32,0.1019,0.0019,2,153
HC_q3a11,dante,"of the country w",16,common,32,0.0992,0.0019,2,154
HC_q3a11,dante,"of the country w",16,common,32,0.1002,0.0019,2,155
HC_q3a11,dante,"of the country w",16,common,32,0.0986,0.0019,2,156
HC_q3a11,dante,"of the country w",16,common,32,0.0993,0.0019,2,157
HC_q3a11,dante,"of the country w",16,common,32,0.1088,0.0019,2,158
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,159
HC_q3a11,dante,"of the country w",16,common,32,0.0984,0.0019,2,160
HC_q3a11,dante,"of the country w",16,common,32,0.0976,0.0019,2,161
HC_q3a11,dante,"of the country w",16,common,32,0.0988,0.0019,2,162
HC_q3a11,dante,"of the country w",16,common,32,0.1122,0.0019,2,163
HC_q3a11,dante,"of the country w",16,common,32,0.1169,0.0019,2,164
HC_q3a11,dante,"of the country w",16,common,32,0.2147,0.0019,2,165
HC_q3a11,dante,"of the country w",16,common,32,0.6664,0.0019,2,166
HC_q3a11,dante,"of the country w",16,common,32,0.1964,0.0019,2,167
HC_q3a11,dante,"of the country w",16,common,32,0.1869,0.0019,2,168
HC_q3a11,dante,"of the country w",16,common,32,0.2179,0.0019,2,169
HC_q3a11,dante,"of the country w",16,common,32,0.196,0.0019,2,170
HC_q3a11,dante,"of the country w",16,common,32,0.1858,0.0019,2,171
HC_q3a11,dante,"of the country w",16,common,32,0.1835,0.0019,2,172
HC_q3a11,dante,"of the country w",16,common,32,0.1779,0.0019,2,173
HC_q3a11,dante,"of the country w",16,common,32,0.1773,0.0019,2,174
HC_q3a11,dante,"of the country w",16,common,32,0.1781,0.0019,2,175
HC_q3a11,dante,"of the country w",16,common,32,0.1833,0.0019,2,176
HC_q3a11,dante,"of the country w",16,common,32,0.1771,0.0019,2,177
HC_q3a11,dante,"of the country w",16,common,32,0.1767,0.0019,2,178
HC_q3a11,dante,"of the country w",16,common,32,0.1771,0.0019,2,179
HC_q3a11,dante,"of the country w",16,common,32,0.18,0.0019,2,180
HC_q3a11,dante,"of the country w",16,common,32,0.1586,0.0019,2,181
HC_q3a11,dante,"of the country w",16,common,32,0.1761,0.0019,2,182
HC_q3a11,dante,"of the country w",16,common,32,0.1703,0.0019,2,183
HC_q3a11,dante,"of the country w",16,common,32,0.1699,0.0019,2,184
HC_q3a11,dante,"of the country w",16,common,32,0.1804,0.0019,2,185
HC_q3a11,dante,"of the country w",16,common,32,0.175,0.0019,2,186
HC_q3a11,dante,"of the country w",16,common,32,0.2382,0.0019,2,187
HC_q3a11,dante,"of the country w",16,common,32,0.1895,0.0019,2,188
HC_q3a11,dante,"of the country w",16,common,32,0.1856,0.0019,2,189
HC_q3a11,dante,"of the country w",16,common,32,0.1843,0.0019,2,190
HC_q3a11,dante,"of the country w",16,common,32,0.1924,0.0019,2,191
HC_q3a11,dante,"of the country w",16,common,32,0.1819,0.0019,2,192
HC_q3a11,dante,"of the country w",16,common,32,0.1854,0.0019,2,193
HC_q3a11,dante,"of the country w",16,common,32,0.1789,0.0019,2,194
HC_q3a11,dante,"of the country w",16,common,32,0.176,0.0019,2,195
HC_q3a11,dante,"of the country w",16,common,32,0.176,0.0019,2,196
HC_q3a11,dante,"of the country w",16,common,32,0.1761,0.0019,2,197
HC_q3a11,dante,"of the country w",16,common,32,0.176,0.0019,2,198
HC_q3a11,dante,"of the country w",16,common,32,0.1773,0.0019,2,199
HC_q3a11,dante,"of the country w",16,common,32,0.1775,0.0019,2,200
HC_q3a11,dante,"of the country w",16,common,32,0.1861,0.0019,2,201
HC_q3a11,dante,"of the country w",16,common,32,0.1656,0.0019,2,202
HC_q3a11,dante,"of the country w",16,common,32,0.1758,0.0019,2,203
HC_q3a11,dante,"of the country w",16,common,32,0.1721,0.0019,2,204
HC_q3a11,dante,"of the country w",16,common,32,0.1781,0.0019,2,205
HC_q3a11,dante,"of the country w",16,common,32,0.1783,0.0019,2,206
HC_q3a11,dante,"of the country w",16,common,32,0.1824,0.0019,2,207
HC_q3a11,dante,"of the country w",16,common,32,0.1871,0.0019,2,208
HC_q3a11,dante,"of the country w",16,common,32,0.1861,0.0019,2,209
HC_q3a11,dante,"of the country w",16,common,32,0.2549,0.0019,2,210
HC_q3a11,dante,"of the country w",16,common,32,0.1921,0.0019,2,211
HC_q3a11,dante,"of the country w",16,common,32,0.1847,0.0019,2,212
HC_q3a11,dante,"of the country w",16,common,32,0.1833,0.0019,2,213
HC_q3a11,dante,"of the country w",16,common,32,0.1746,0.0019,2,214
HC_q3a11,dante,"of the country w",16,common,32,0.1782,0.0019,2,215
HC_q3a11,dante,"of the country w",16,common,32,0.1767,0.0019,2,216
HC_q3a11,dante,"of the country w",16,common,32,0.1764,0.0019,2,217
HC_q3a11,dante,"of the country w",16,common,32,0.1764,0.0019,2,218
HC_q3a11,dante,"of the country w",16,common,32,0.1763,0.0019,2,219
HC_q3a11,dante,"of the country w",16,common,32,0.1787,0.0019,2,220
HC_q3a11,dante,"of the country w",16,common,32,0.1781,0.0019,2,221
HC_q3a11,dante,"of the country w",16,common,32,0.1391,0.0019,2,222
HC_q3a11,dante,"of the country w",16,common,32,0.1585,0.0019,2,223
